"product_id","product_name","aisle_id","department_id"
45807,"Tea, Radiant Raspberry",94,7
45810,"Wagon Wheels Mac + Cheese",38,1
45815,"Organic Florets Broccoli",116,1
45817,"Italian Formaggio Tomato, Ricotta & Parmigiano Reggiano Pasta Sauce",9,9
45830,"Koloa Estate Medium Roast Ground Coffee",26,7
45832,"Veranda Blend Blonde Keurig Cups",26,7
45835,"Ultra Strong Mega Bathroom Tissue Rolls",54,17
45840,"100% Pure Apple Juice",98,7
45842,"Natural Sour Cream",108,16
45854,"Garbanzos Chick Peas",59,15
45856,"Cherry Vanilla Granola",6,2
45860,"Poblano Pepper & Corn Chowder",69,15
45862,"Broccoli Floret",123,4
45865,"Meatless Breakfast Patties",52,1
45866,"Fig Newmans Fruit Filled Cookies",61,19
45869,"Beet Chips Naked",107,19
45870,"Quinoa, Organic, Whole Grain",63,9
45873,"Chai Spice Black Tea Bags",94,7
45875,"7 Grain Lite Crispbread",78,19
45877,"Hershey's Chocolate Creme Pie Singles",119,1
45879,"Strong Honey Mustard Bar",3,19
45882,"Blue Bottle Vietnamese Coffee Ice Cream",37,1
45883,"Egg Noodles Extra Broad",131,9
45884,"Tulips",6,2
45885,"Mara Natha Organic Peanut Butter Crunchy",88,13
45886,"Tahini",72,13
45896,"Herb Roasted Chicken Dinner",38,1
45900,"New Orleans Blend",26,7
45906,"Organic Strawberry Ice Cream",37,1
45913,"Yellow Cake Mix",105,13
45916,"Stringles Organic Colby Jack Cheese",21,16
45918,"Coconut Butter",19,13
45920,"Spearmint",46,19
45924,"Triple Distilled Vodka",124,5
45930,"Small Curd Low Fat Cottage Cheese",108,16
45933,"Shin Ramyun Gourmet Spicy Noodle Soup",66,6
45937,"Crispy Fruit, Apple",117,19
45938,"Best Cannellini White Kidney Beans",59,15
45946,"Organic Greek Plain Lowfat Yogurt",120,16
45948,"Gluten Free 7 Grain Bread",112,3
45951,"Kosher Dill Halves Pickles",110,13
45954,"Premium Calcium & Vitamin D No Pulp Orange Juice",31,7
45955,"Truffle Tremor Cheese",2,16
45957,"Peach Mango Salsa",51,13
45960,"Organic French Dressing Organic",89,13
45961,"Reduced Fat Medium Cheddar Cheese",21,16
45962,"Boneless Lamb For Stew",122,12
45965,"Steel Cut Oats",130,14
45970,"Organic Black Beans Ready To Eat In Pouch",50,19
45977,"Breakfast Honey Oat Gluten Free Non GMO 5 Super Grains Bar Packs",93,3
45984,"Margherita With Sausage Pizza",79,1
45989,"8 Whole Grains Lite Frozen Waffles 6 ct",52,1
45994,"Chicken Franks",106,12
45998,"Vinho Verde",62,5
45999,"Brioche",43,3
46004,"Bundle of Powerfood",13,20
46009,"Sugar Free Mints",46,19
46015,"100% Colombia Supremo Medium",26,7
46021,"Miya's Guacamole",51,13
46022,"Baked Whole Grain Wheat Original Crackers Thin Crisps",78,19
46023,"Harvest Peach Yogurt",120,16
46025,"Pineapple Slices in 100% Pineapple Juice",99,15
46026,"Especial",27,5
46029,"Stoned Wheat Thins Crackers",78,19
46031,"Taco Spices and Seasonings",5,13
46041,"Beef Franks",106,12
46044,"Tequila",124,5
46045,"Reduced Fat Irish Butter",36,16
46047,"Organic Original Acai Berry + Guarana Smoothie Packs",116,1
46049,"Salt & Pepper Krinkle Chips",107,19
46050,"Graduates Pasta Pick-ups -  Turkey & Vegetable Ravioli",92,18
46051,"Vermicelli Noodles",66,6
46052,"Mountain berry Blast Sports Drink",64,7
46056,"Cut Crystal Plastic Cups",111,17
46057,"Wet Skin Kids Sunscreen Spray Broad Spectrum SPF 70+",127,11
46058,"Multi Grain Cheerios",121,14
46059,"All Whites 100% Liquid Egg Whites",86,16
46060,"Brown Rice Pasta, Fettuccini Style, Pad Thai",131,9
46061,"Popcorn",23,19
46062,"Original Sweet Chili Dipping Sauce",66,6
46063,"Wisconsin Sharp Cheddar",52,1
46064,"Lightly Salted Brown Rice Cakes",78,19
46065,"Double Chocolate Muffins",93,3
46069,"Supergreens!",123,4
46075,"Mild Cheddar Semisoft Cheese",21,16
46076,"Nebraska Barn Raising Split Pea Soup Mix",69,15
46077,"Chopped Blends With Beef, Carrots, Peas & Barley Dog Food",40,8
46082,"Plus Blueberry Apple & Purple Carrot Organic Superfoods",92,18
46087,"Gluten Free Homestyle Hot Oatmeal",130,14
46088,"Beer",27,5
46093,"Mango Cream Frozen Fruit Bar",37,1
46096,"Organic Brown Rice Vinegar",66,6
46097,"Instant Breakfast Essentials Rich Milk Chocolate Drink Packets",90,7
46099,"Rich and Creamy Coffee Grand Ice Cream",37,1
46100,"Allergen Reducer",101,17
46104,"Classic Cheese Dogs",106,12
46106,"Organic Sriracha Hummus",67,20
46107,"Whole Wheat Crackers",78,19
46108,"Sugar Free Chocolate Chip Cookies",61,19
46113,"1 Razor Handle and 2 Freesia Scented Razor Refills  Premium BladeRazor System",55,11
46123,"Cookies 'N Cream Ice Cream",37,1
46128,"Prime Filets with Salmon & Beef in Sauce Cat Food",41,8
46129,"Versatile Stain Remover",75,17
46131,"Deluxe Whole Cashews",117,19
46134,"Organic Lowfat Eggnog",84,16
46138,"Cookies & Cream Ice Cream",37,1
46139,"Italian Batard",112,3
46145,"Whole Berry Cranberry Sauce",99,15
46147,"Organic Tomato Ketchup",72,13
46149,"Zero Calorie Cola",77,7
46154,"Quemada Fire Roasted Medium Salsa",51,13
46161,"Frozen Potato Onion Cheddar Pierogies",129,1
46163,"Toll House Real Semi-Sweet Chocolate Chunks",17,13
46166,"Whole Milk Yogurt Organic Indonesian Vanilla Bean",100,21
46167,"Mild Diced Tomatoes & Green Chilies",81,15
46169,"Pure Honey",29,13
46171,"Southwestern Veggie Breakfast Bowl",52,1
46172,"Three Meat & Four Cheese Lasagna",38,1
46175,"Half Baked® Ice Cream",37,1
46176,"Organic Apple Cider Vinaigrette",89,13
46181,"Strawberry Basil Iced Tea Pouches",94,7
46184,"Original Pre-Moistened Wipes",114,17
46188,"Pasta Angel Hair",131,9
46189,"Cantina Thin & Crispy Tortilla Chips",107,19
46194,"Burrata",21,16
46203,"Original Strawberry Gelatin Snacks",71,16
46206,"Red Grapefruit",24,4
46217,"Sriracha Peas",66,6
46222,"Original Ranch Salad Dressing & Seasoning Mix",89,13
46225,"Complete Multi-Benefit™ Whitening + Scope Toothpaste",20,11
46226,"Thick & Crispy Tortilla Chips",107,19
46227,"Organic Pita Bread",128,3
46228,"White Cheddar Mac & Cheese & Bacon",38,1
46229,"Fruit & Nut Bar Blueberry Vanilla & Cashew",3,19
46236,"Organic Fair Trade Comapi Raw Honey",29,13
46239,"Oat Fit Maple & Brown Sugar Instant Oatmeal",130,14
46242,"Rosemary Leaves",104,13
46243,"With Ocean Fish & Salmon Cat Food",41,8
46244,"Ready Rice Chicken Flavored Whole Grain Brown",4,9
46245,"Nuggets Special Dark with Almonds",45,19
46251,"Sinus-Max Maximum Strength Liquid Gels Severe Congestion Relief",11,11
46252,"Original Thin Rye Crispbread",78,19
46257,"Protein Bar, High, Cookies & Cream",3,19
46260,"Tortilla Chips, Mexican Kitchen Style, Salted",107,19
46261,"Anti Dandruff 2 in 1 Shampoo",22,11
46266,"California Heirloom Monviso Peeled Garlic",32,4
46271,"Unmodified Potato Starch",17,13
46274,"Ready Snax Veggie & Cheese With Ranch Dip",123,4
46279,"Lactose Free Organic Whole Milk Plain Yogurt",120,16
46281,"Wild Natural Lingonberries",88,13
46282,"Chicken tenderloins in a tangy sweet & sour sauce with rice Sweet & Sour Chicken",38,1
46284,"Wheat Bread",112,3
46286,"Original Fresh Wet Cleansing Towelettes",73,11
46287,"Crisp Linen Disinfectant Spray",114,17
46294,"Organic Parsley",16,4
46303,"Gluten Free Rice Crust Pizza With Cheese",79,1
46304,"Protein Smoothie Choc-a-lot Flavor",65,11
46305,"Capers",110,13
46306,"100% Pure Avocado Oil",19,13
46307,"Original Fully Cooked Pork Sausage Patties",106,12
46309,"Fuji Apples Bag",24,4
46311,"Amber Hard Cider",27,5
46313,"Baby Swiss Slices Cheese",21,16
46321,"Vanilla Almond Butter",88,13
46323,"Mini Powdered Donuts",61,19
46325,"Original Sparkling Water",115,7
46326,"Grade A Pasturized Lowfat Cottage Cheese",108,16
46327,"Raspberry Light & Fit Greek Yogurt",120,16
46331,"Dark Chocolate Sea Salt Caramels",45,19
46332,"Value Pack Breast Nuggets",34,1
46336,"Sheer Extra Large All One Size 1 3/4\"" X 4\"" Value",118,11
46339,"YoTot Apple Sweet Potato with Fruit & Veggies Organic Whole Milk Shutterfly Promo Organic Yogurt",92,18
46341,"Spa Cuisine Butternut Squash Ravioli",38,1
46346,"Sweet Potato Fries with Sea Salt",129,1
46347,"100% Whole Wheat",112,3
46352,"Peachy Keen Organic Level 1",92,18
46359,"Organic Ground Ginger",104,13
46361,"Tortilla Triangles Restaurant Style Chips",107,19
46363,"Red Papaya",24,4
46372,"Squeezed Orange Juice",31,7
46374,"Petite Creme Lowfat Blueberry Yogurt",120,16
46375,"Asparagus & Aged Italian Cheese Cappellacci",12,9
46377,"Mixed Berry Goat Milk Yogurt and Fruit",120,16
46378,"Dark Chocolate Chili Almond Nuts & Spices",3,19
46383,"Imported Capote Capers",110,13
46386,"Ground Sirloin Beef",122,12
46388,"Sweet & Salty Nut Cashews Granola",3,19
46391,"Chicken Nuggets & Fries",38,1
46393,"Harvest Casserole Bowls",38,1
46394,"Fancy Whole Artichoke Hearts",81,15
46400,"Kosher Petite Dills",110,13
46402,"With Raspberry Lemonade",31,7
46413,"Lavender Scent Laundry Detergent",75,17
46417,"Catalina Fat Free Dressing",89,13
46425,"Veggie Snack, Freeze-Dried Edamame, Onion & Chive",50,19
46429,"Party Size Sour Cream & Onion Potato Chips",107,19
46435,"Natural Colby Jack Cheese Slices",21,16
46440,"Traditional Panettone",6,2
46444,"8\"" Cherry Pie",8,3
46448,"Pepperidge Farm Goldfish Neon Colors Baked Snack Crackers",78,19
46453,"Organic Sugar",17,13
46455,"Hand Wash, Green Tea + Aloe",127,11
46462,"Crossovers Caramel Hny Almond",117,19
46465,"No Drip Severe Congestion Pump Mist Fast, Powerful Congestion Relief Maximum Strength Plus Menthol",11,11
46470,"Hand Soap Lemongrass",25,11
46473,"Pure Vanilla Extract",17,13
46474,"Organic Cold Pressed Pure Black Cherry Juice",98,7
46475,"Chocolate Chip Cookie Dough Frozen Greek Yogurt Bars",58,1
46478,"Rosemary Mint Liquid Soap",25,11
46479,"Turkey Breast",96,20
46480,"Macaroni & Cheese Deluxe Four Cheese Sauce Dinner",4,9
46484,"Peanut Butter Dark Chocolate + Protein Nutrition Bar",3,19
46485,"Natural Lemon Flavor Sparkling Mineral Water",115,7
46486,"Vanilla Gluten Free Wafers",61,19
46496,"Z Bar Protein Peanut Butter Chocolate Protein Snack Bar",3,19
46497,"Aunt Mary Ann's Sunday Marinara Pasta Sauce",9,9
46505,"Organic Long Grain Brown Rice",63,9
46507,"Simple Syrup",6,2
46510,"Trop50 Some Pulp Orange Juice",31,7
46511,"Organic Jellied Cranberry Sauce",51,13
46512,"Restorative Biotin Shampoo",22,11
46513,"All Natural Classic Guacamole",67,20
46514,"Oikos Traditional Cafe Latte Greek Yogurt",120,16
46515,"Cheez-It Packs",107,19
46516,"Sesame Bagels",93,3
46521,"Variety",107,19
46522,"Spaghetti Pasta",131,9
46524,"Natural Peanut Butter Crunchy and Flaxseed",88,13
46526,"French Green Beans",123,4
46533,"Organic Toasted Sushi Nori",66,6
46539,"Diet Tangerine Lime Natural Soda",77,7
46541,"Corn Flakes",121,14
46542,"100% Cotton 16 Ply Strength 25 ft Cooking Twine",10,17
46556,"Italian Dry Salami",96,20
46558,"100% Whole Wheat Burger Buns",43,3
46561,"Organic Superfood Oat Based Espresso Maca Mulberry Cereal",130,14
46562,"Sweet & Salty Nut Granola Bars Peanut",3,19
46564,"Air Effects Air Refresher Greek Seaside",101,17
46565,"Gluten Free White Cheddar Rice Thin Crackers",78,19
46567,"Citron Lemon Lime Sparkling Water",115,7
46569,"Lower Sodium Garden Vegetable Soup",69,15
46572,"Sweet Rolls",43,3
46575,"Organic Finely Shredded Cheddar Cheese",21,16
46577,"Ham and Cheese Snack Bites",129,1
46584,"YoKids Blueberry & Strawberry/Vanilla Yogurt",120,16
46586,"Diet Peach",94,7
46587,"Pearl Couscous Natural",63,9
46591,"Organic Greek Olive Mix",110,13
46593,"Natural Strawberry Ice Cream",37,1
46595,"Original Chocolate Pudding Snacks",71,16
46605,"Chocolate Croissant",93,3
46606,"Avant California Chardonnay",62,5
46607,"StackerMallows Marshmallows",17,13
46608,"Free & Clear Newborn Up To 10 lbs Baby Diapers",56,18
46611,"Baby Swiss Cheese",21,16
46616,"Organic Dark Chocolate Peanut Butter Cups",45,19
46620,"Cage Free Extra Large Grade AA Eggs",86,16
46626,"Peppermint & Citrus Hand Sanitizer Spray",118,11
46627,"Sesame Blues Corn Tortilla Chips",107,19
46630,"Brat & Sausage Rolls",43,3
46631,"Marrakesh Mint Green Tea",94,7
46632,"Gold Kiwi",24,4
46634,"Lite Sweet Vidalia Onion Dressing",89,13
46635,"Organic Blue Corn Chips",107,19
46638,"Wellness Formula",47,11
46639,"Cranberry Raspberry 100% Juice",98,7
46642,"Mild Heat Level Lamb Saag with Basmati Rice",38,1
46650,"Special Reserve Extra Sharp Cheddar Cheese",21,16
46654,"Organic Grade A Large Brown Eggs",86,16
46656,"Butter Microwave Popcorn",23,19
46660,"Scrimshaw Pilsner Style Beer",27,5
46662,"Sugar Free Gum Winter Frost",46,19
46665,"Pesto Alla Genovese Basil",9,9
46666,"Rocky Road Ice Cream",37,1
46667,"Organic Ginger Root",83,4
46669,"Ibuprofen",133,11
46670,"Vegenaise Soy-Free",72,13
46672,"Complete Clean Power Toilet Bowl Cleaner",114,17
46673,"Ultra Original Scent Dishwashing Liquid",74,17
46674,"TruMoo 1% Lowfat Milk Chocolate",84,16
46676,"Total 0% Nonfat Greek Yogurt",120,16
46677,"Italian Dressing",89,13
46680,"Tall Entree Containers & Lids Containers, Tight Seal, Large Squares",85,17
46685,"Spinach Spaghetti Style Brown Rice Pasta",131,9
46686,"Totopos De Maiz Mexican Style Corn Chips",107,19
46688,"Medium Spicy Kimchi",66,6
46692,"Multigrain Tortilla Chips",107,19
46698,"Extra Large Pitted California Ripe Olives",110,13
46699,"Carrot Cake Slice",8,3
46703,"Shelled Soybeans Edamame",116,1
46706,"Goober Grape Peanut Butter and Jelly Spread",88,13
46709,"Gluten Free Old Fashioned Rolled Oats",130,14
46719,"Wavy Hickory BBQ",107,19
46720,"Organic Free Range Chicken Broth",69,15
46724,"Honey Vanilla Chamomile Caffeine-Free Herbal Tea",94,7
46725,"Champagne, Extra Dry, Sparkling California",134,5
46737,"2x Ultra Liquid Laundry Detergent",75,17
46738,"Microwave in Bag Green Beans",123,4
46747,"Dill & Sour Cream Plentils",107,19
46749,"Crunchy Cheese Flavored Snacks",107,19
46755,"Dark Chocolate with 88% Cocoa",45,19
46758,"Organic Italian Balsamic Vinegar",19,13
46763,"Corn Chips Mexican Style, No Salt",107,19
46769,"Gin Gins Spicy Apple Ginger Chews",50,19
46770,"Raw Hummus",51,13
46779,"Raisin Cinnamon Swirl Bread",112,3
46782,"Yellow Corn Taco Shells - 12 CT",30,6
46785,"Shredded Red Cabbage",123,4
46787,"Fat Free Cottage Cheese",108,16
46788,"Moisture Rich Luxurious Shampoo with Pump",22,11
46799,"Pepper Sauce",72,13
46802,"Pineapple Chunks",116,1
46803,"Soft & Smooth Made with Whole Grain White Twin Pack Bread",112,3
46804,"Baking Soda",17,13
46805,"Roasted Red Peppers In Water",81,15
46807,"Bananas, Raspberries & Oats Organic Baby Food",92,18
46811,"1/3 Less Fat Cream Cheese",108,16
46812,"Natural Buttermilk Pancake & Waffle Mix",130,14
46813,"Tropical Flavored Sports Drink",64,7
46817,"Non Fat Black Cherry on the Bottom Greek Yogurt",120,16
46820,"Vanilla Pure Almond Milk",91,16
46821,"Allergy 24 Hour 10mg (Individual Blisters) Tablets",11,11
46822,"Ice",37,1
46823,"The Ultimate Beefless Burger",42,1
46824,"Sweet & Sour Mix",6,2
46827,"Extra Strength Acetaminophen, Aspirin (NSAID) and Caffeine Caplets Pain Reliever/Pain Reliever Aid",133,11
46831,"Triple Zero Banana Creme Oikos Greek Yogurt",120,16
46834,"Pitted Red Tart in Water Cherries",99,15
46839,"Calorie Free Jamaican Ginger Ale",77,7
46842,"Plain Pre-Sliced Bagels",93,3
46844,"Simple Favorites Lasagna with Meat Sauce",38,1
46845,"Freeze Dried Apple & Mango Tiny Fruits",50,19
46847,"Quick Cooking Rolled Oats Irish Oatmeal",130,14
46850,"Pull‑Ups Learning Designs Boys Size 2T-3T Training Pants Disney Pixar",56,18
46851,"Bold & Spicy",5,13
46853,"Power C Machine All Natural Fruit + Boost Juice Smoothie",31,7
46855,"Organic Wedge Cut Oven Fries",116,1
46866,"Straw-Ber-Rita Margarita with a Twist",27,5
46868,"Organic Ancient Grains Granola",57,14
46870,"Cheddar Cheese Rice Crisps",78,19
46875,"50% Less Sodium Kidney Beans",59,15
46876,"Gluten-Free Sour Cream & Onion Quinoa Chips",107,19
46877,"100 Calorie Healthy Pop Butter 1.2 Oz Mini Bags Microwave Pop Corn",23,19
46880,"Sparkling Elderflower Juice",77,7
46881,"Aged White Cheddar Baked Rice And Corn Puffs",107,19
46882,"Unstopables Downy Unstopables Lush In-Wash Scent Booster Fabric Enhancer 13.2oz Fabric Enhancers",75,17
46886,"Raspberry Yoghurt",120,16
46887,"Windex Electronic Wipes",114,17
46890,"Strawberry Cream Pie Pops",37,1
46893,"Cat Treats - Mix Ups Catnip Fever",41,8
46900,"Organic Chicken Noodle Soup",69,15
46901,"Culinary Stock, Beef Style",69,15
46902,"Organic Kale Krunch Superfood",50,19
46906,"Grape White/Green Seedless",24,4
46908,"Sugarfree Cinnamon Chewing Gum",20,11
46913,"Chao, Vegan, Tomato Cayenne, Slices",21,16
46914,"Pineapple Slices In 100% Pineapple Juice",99,15
46916,"Organic Really Peely Bendy Berry Fruit Tape",50,19
46921,"Savory Shreds with Salmon in Sauce Cat Food",41,8
46923,"Grand Vanilla Ice Cream",37,1
46928,"Complete Skillet Meal For Two Beef & Broccoli",129,1
46931,"Peaches",24,4
46932,"All Natural Coconut Water",98,7
46933,"Cheesy Jalapeno Popped Corn Chips",107,19
46934,"Olive Oil Mayonnaise",19,13
46935,"Yucca Root",83,4
46941,"Provolone Slices",21,16
46945,"Curly Parsley",16,4
46947,"Premium Roman Beans",59,15
46949,"Eat Your Colors Reds Puree Baby Food",100,21
46955,"Organic Mountain Berry Spinach",50,19
46958,"Org Romaine Hearts 3 Pk",83,4
46962,"Organic Ground Cumin",104,13
46969,"Organic Bosc Pear",24,4
46979,"Asparagus",83,4
46984,"Organic Coconut Spread",91,16
46988,"Whole Wheat Baguette",112,3
46990,"Ground Buffalo",7,12
46992,"Real Cheddar Baked Cheese Puffs",23,19
46993,"Organic Bakery Hamburger Buns Wheat - 8 CT",43,3
46995,"Tallulah Extra Pale Ale",27,5
47000,"Ultra Soft Toilet Paper",54,17
47005,"Lightly Toasted Creamy Almond Butter",88,13
47006,"Steak Sauce",5,13
47008,"Sliced Water Chestnuts",66,6
47011,"Organic Ginger Limeade Fruit Juice Drink",31,7
47013,"Gfluten Free Coconut Macaroona",8,3
47015,"The Mission Raw Honey",29,13
47017,"Original Kettle Cooked Sweet Potato Chips",107,19
47018,"100% Premium Select Not From Concentrate Pure Prune Juice",98,7
47021,"Plain Dairy Free Cream Cheese Alternative Classic",108,16
47026,"Blueberry Passion Fruit Sorbetto",37,1
47029,"Organic Greek Nonfat Yogurt With Mixed Berries",120,16
47034,"Fruit Spread, Strawberry",88,13
47042,"Organic Red On the Vine Tomato",83,4
47044,"Organic Soups Low Fat Split Pea",69,15
47048,"High Potency Biotin 5 mg Vegan Capsules",47,11
47049,"Baby Food Pouch - Kale, Sweet Corn & Quinoa",92,18
47050,"Cocoa Krispies Cereal",121,14
47052,"Graduates Puffs Cereal Snack Blueberry",92,18
47058,"Freshly made pasta in a Real Cheddar cheese sauce Macaroni & Cheese",38,1
47059,"Original Tofurky Deli Slices",14,20
47061,"Organic Peanut Oil",19,13
47062,"Lavender Relaxing Essential Oil",101,17
47065,"Semolina Flour",17,13
47077,"All-In-One Nutritional Shake French Vanilla",65,11
47079,"Fresh 'n Clean Sliced Mushrooms",100,21
47083,"Gel Hand Wash Refill Sweet Water",127,11
47087,"Total 0% Blueberry Acai Greek Yogurt",120,16
47091,"Non Alcoholic Amber Beer",27,5
47098,"Original Canned Diced Tomatoes & Green Chilies",81,15
47099,"Oyster Sauce",72,13
47100,"Fire Roasted Diced Tomatoes With Seasonings",81,15
47105,"Organic Pineapple Cottage Cheese",100,21
47107,"4% Milkfat Small Curd Grade A Pasteurized Cottage Cheese",108,16
47111,"Spicy Black Bean Burger",42,1
47112,"Santa Fe Style Rice & Beans",38,1
47114,"Classic Green Tea",94,7
47115,"Favorites Super Moist Butter Recipe Yellow Cake Mix",105,13
47117,"Sweet Chilli Sauce",72,13
47119,"Rice Mac & Cheese",38,1
47120,"Chicken Flavored Mexican Rice",4,9
47123,"ForceFlex Medium Quick-Tie Garbage",60,17
47135,"Organic Echinacea Plus, Caffeine Free Herbal Tea",94,7
47136,"Organic Blueberry Blast Z Fruit + Veggie Rope",3,19
47138,"Pinwheels Fudge & Marshmallow Cookies",61,19
47141,"Cola",77,7
47144,"Unsweetened Original Almond Breeze Almond Milk",91,16
47145,"Spring Mix",123,4
47154,"Natural Dark Chocolate Bar",45,19
47156,"Coconut Almond Unsweetened Creamer Blend",53,16
47157,"Espresso Roast Ground Coffee",26,7
47163,"Caramel Macchiato Gourmet Coffee Creamer",53,16
47166,"Organic Sea Salt 70% Dark Chocolate",45,19
47167,"Organic Sunny Days Apple Snack Bars",92,18
47168,"Whole Grain Brown Rice Thin Cakes",78,19
47169,"100% O-J Juice",31,7
47174,"Sweet & Spicy Herbal & Black Tea",94,7
47177,"Smmmile, It's Three Cheesy Macaroni & Cheese Dinner",4,9
47178,"Tooth Flossers",20,11
47180,"Spanish Rice Rice Mix",4,9
47182,"Original Green SuperFood Powder",47,11
47185,"Spreadable Butter with Canola Oil",36,16
47187,"ProteinPLUS Multigrain Angel Hair Pasta",131,9
47189,"Black Currant Fruit Spread",88,13
47192,"Farmstand Flaxbread Breakfast Sandwich",52,1
47193,"Roasted Garlic Alfredo Pasta Sauce",9,9
47194,"Choose A Sheet Big Rolls 1 Ply Vantage Paper Towels",54,17
47196,"Snack Pack Classic Original Hommus With Chips",67,20
47209,"Organic Hass Avocado",24,4
47211,"Kettle Cooked Potato Chips Original",107,19
47216,"Small White Beans",59,15
47222,"Pepperoni Slices",14,20
47223,"Gluten Free & Dairy Free Thai Red Curry With Organic Jasmin Rice & Vegetables",38,1
47225,"Santa Fe Extra Lean Veggie Burger",14,20
47226,"Taco Seasoning Mix Original",104,13
47229,"Bag of Organic Fuji Apples",123,4
47231,"Ultra-Purified Water",115,7
47240,"Blueberry Syrup",29,13
47241,"Coconut Cream Pops Mint Chocolate Chip",37,1
47242,"Activia Peach/Strawberry Lowfat Yogurt",120,16
47248,"No Sugar Added Mandarin Oranges in Artificially Sweetened Water",99,15
47250,"Beef Flank Steak",6,2
47253,"Disinfecting Wet Wipes - Lemongrass Citrus",114,17
47257,"All Natural Pure Canola Oil",19,13
47258,"Bacon Style Veggie Protein Strips",14,20
47260,"Thai Red Curry Simmer Sauce",76,6
47271,"Genmaicha Green Tea Bags",94,7
47272,"Antioxidant Infusions Beverage Malawi Mango",31,7
47279,"Aged Asiago Cheese",2,16
47280,"California Orange Juice",31,7
47282,"Zesta Original Saltine Crackers",78,19
47283,"Invigorating Rosewater Body Wash",25,11
47284,"Toll House Semi Sweet Chocolate Mini Morsels Chips",17,13
47290,"Honey Goat Milk Cheese",21,16
47291,"Fusion Manual Men's Razor Blade Refills",55,11
47298,"Classic Caesar Dressing",89,13
47299,"Yellowfin Tuna Steak",39,12
47301,"Very Young Small Sweet Peas",81,15
47305,"Green Chiles, Diced, Fire Roasted, Mild",30,6
47310,"Shells & White Cheddar Mac & Cheese Family Size Macaroni and Cheese Organic",4,9
47312,"Skin Relief Body Wash, Fragrance Free",127,11
47313,"Sauvignon Blanc, Napa County",62,5
47318,"Bernie's Farm Animal Cookies Snack Packs",61,19
47325,"100% Pomegranate Juice",98,7
47329,"Fresh Fruit Salad",1,20
47333,"Queso Fresco",2,16
47337,"Original Thin Sausage & Pepperoni Pizza",79,1
47339,"Hoisin Garlic Marinade & Sauce",72,13
47345,"Original Molasses",29,13
47346,"Tuberz Organic Lowfat Yogurt",120,16
47348,"Heavy Duty Aluminum Foil",97,13
47353,"Pepcid® AC Acid Reducer Tablets",70,11
47357,"Original Restaurant Style Tortilla Chips",107,19
47363,"Organic Chocolate Kefir",70,11
47366,"Raisin Bran Crunch Cereal",121,14
47370,"Gluten Free 100% Organic Whole Grain Traditional Egg Pasta",131,9
47371,"Stax Mesquite Barbecue Potato Crisps",107,19
47372,"Snack Size Mini Green Container + Lid",85,17
47380,"New York Style Nova Lox",15,12
47382,"Part-Skim Ricotta Cheese",108,16
47383,"Dandruff Relief Shampoo",22,11
47388,"Organic Plain Kefir",120,16
47391,"13 Gallon Tall Drawstring Garbage Bags",60,17
47392,"100% Whole Wheat Premium Hot Dog Buns",43,3
47397,"Eggplant Parmesan",38,1
47402,"Fuji Apples",24,4
47403,"Homestyle Belgian Waffles",52,1
47405,"Beet Noodles",83,4
47409,"Original Red Raspberry Yogurt",120,16
47429,"Gentle Skin Cleansing Cloths",73,11
47432,"Concord Grape Drink Mix Packets",90,7
47438,"Pineapple Cottage Doubles",108,16
47439,"S'mores Chocolate Ice Cream",37,1
47441,"Extra Dry Ginger Ale, Lightly Sweetened",77,7
47443,"Cinnamon Pull-Apart Monkey Bread",119,1
47464,"Peanut Butter Protein Bar",3,19
47475,"Fontina Cheese",21,16
47479,"Squeeze Real Mayonnaise",72,13
47481,"Beef For Stew",7,12
47485,"Mini Chocolate Chip Waffles",52,1
47491,"Organic Coconut Snack Bar",3,19
47492,"Organic Berry Blend",116,1
47498,"Organic White Bread",112,3
47500,"Coarse Sea Salt",104,13
47503,"Organic Texmati Brown Rice",63,9
47504,"Blueberry Breakfast Biscuits",48,14
47509,"100% Guava Juice",98,7
47512,"Lite Energy Drink",64,7
47516,"Special K Fruit & Yogurt Cereal",121,14
47518,"Finely Shredded Natural Parmesan Cheese",21,16
47519,"Medium Colombia Ground Coffee",26,7
47521,"Crispy Cheddar Crackers",78,19
47526,"Goat Cheese Log",21,16
47531,"Organic Toffee Milk Chocolate Bar",45,19
47532,"Instant Whole Grain Brown Rice",4,9
47537,"Organic Yellow Corn Tortilla Chips",107,19
47538,"Compleats Homestyle Chicken & Dumplings",4,9
47543,"Bombay Curry Veggie Burgers",108,16
47546,"Chocolate Coconut Milk Beverage",91,16
47547,"Cinnamon",104,13
47548,"Santa Fe Style Chicken Light Soup",69,15
47551,"Mini-Snacks Organic Raisins",117,19
47552,"Sweet Drops SteviaClear Sweetener",97,13
47553,"Sugarfree Peppermint Chewing Gum",20,11
47554,"Mocha Latte & Dark Chocolate Swirl, Silky Smooth",45,19
47555,"Chicken Flavor Udon Noodles",14,20
47564,"Sesame Street Friends Elmo's Fruit Punch",98,7
47565,"Organic Apple Pumpkin & Granola Stage 2 Baby Food",92,18
47570,"Original Flavor Macaroni & Cheese Dinner",4,9
47573,"Ginger Snap Sprouted Cookies",50,19
47576,"Matzo",78,19
47577,"Light Key Lime Pie Yogurt",120,16
47585,"Chocolate Builder's Protein Bar",3,19
47589,"Semi-Sweet Chocolate Chips",17,13
47590,"Organic Gluten Free Apricot Raisin Sprouted Flax Bar",3,19
