"product_id","product_name","aisle_id","department_id"
37912,"Wheat Germ",17,13
37919,"Organic Chocolate Milk",84,16
37935,"Light and Lean Cheese Penne Marinara",38,1
37940,"Original Strawberry Low Fat Yogurt",120,16
37971,"Organic Cranberry Pomegranate Juice",98,7
37975,"Heirloom Forbidden Rice",63,9
37980,"Madeleines",61,19
37985,"Salty Sweet Cashew Bar",45,19
37993,"Coppertop AA Batteries",87,17
38012,"Organic Cream of Mushroom Condensed Soup",69,15
38016,"Chocolate Malt Mix",90,7
38028,"White Sliced Mushrooms",123,4
38035,"Its Not Your Moms Sponge Cloth",114,17
38044,"Bocconcini Bite Sized Fresh Mozzarella",21,16
38049,"Crispy Rounds Tortilla Chips",107,19
38050,"All Natural Boneless Skinless Chicken Breasts",34,1
38051,"Shiitake Mushroom",83,4
38063,"Cocoa Puffs Cereal",121,14
38067,"Coconut Flakes",17,13
38077,"Hemp Hearts Raw Shelled Hemp Seeds",117,19
38090,"Classic Scent Liquid Dish Soap",74,17
38097,"Slim Espresso Bar",3,19
38100,"HeadtoToe Baby Wash",102,18
38108,"Sausage Buns",43,3
38145,"Cabaret Crisp And Buttery Crackers",78,19
38153,"Original Pizza Crusts Frozen",79,1
38154,"Original Sour Cream",108,16
38159,"Organic Yellow Peaches",24,4
38164,"Almonds Sea Salt in Dark Chocolate",45,19
38176,"Chocolate Chips",17,13
38188,"Cake Mix Yellow",105,13
38190,"Organic Drumsticks",49,12
38200,"Apple Juice",31,7
38226,"Dark Chocolate Chips",45,19
38230,"Petite Diced Tomatoes In Tomato Juice",81,15
38236,"Quinoa",63,9
38241,"LowFat Mango on the Bottom Greek Yogurt",120,16
38256,"Maple Glazed Pecan Sea Salt Bar",3,19
38266,"Fresh Basil",16,4
38273,"Marinara Pasta Sauce",9,9
38274,"Ice Cream Sandwiches Vanilla",37,1
38275,"Cocktail Style Cubes Spring Water Ice",37,1
38281,"Organic Extra Thick Rolled Oats",130,14
38289,"Pomegranate Italian Soda",98,7
38290,"Vegan Crunchy Peanut Butter",3,19
38293,"Ground Turkey Breast",35,12
38308,"Arrabbiata Tomato Red Pepper Italian Pasta Sauce",9,9
38312,"Almond Milk Strawberry Yogurt",120,16
38313,"Organic Apple Banana GoGo Squeez",50,19
38315,"Pure Rosemary",87,17
38341,"Flavor Blasted Xtra Cheddar Baked Goldfish Crackers",78,19
38355,"Mighty Sticks Fruit and Veggie Snacks",50,19
38368,"Organic Pineapple",116,1
38374,"Milk and Cookies Ice Cream",37,1
38379,"Premium Small Red Beans",59,15
38381,"Lavender Scent MultiSurface Cleaner Concentrate",114,17
38383,"Organic White Onions",83,4
38384,"Organic Stevia Packets",17,13
38395,"BBQ",107,19
38397,"Chocolate Cupcakes",8,3
38400,"AsparationBroccoliniBaby Broccoli",83,4
38407,"Freezer Bag Gallon",85,17
38419,"Parsnip",83,4
38453,"Reduced Fat Chocolate Milk",84,16
38456,"Large Grapefruit",24,4
38470,"Mild Taco Seasoning Mix",5,13
38471,"Protein Plus Rotini Pasta",131,9
38508,"Lightly Salted Kettle Potato Chips Sea Salt",107,19
38511,"Ply Paper Towels",54,17
38515,"Organic Unsalted Butter",36,16
38526,"Garlic Bread With Mozzarella",13,20
38527,"Snackimals Cookies Vanilla",61,19
38533,"Creamy Deluxe Macaroni Dinner Elbows Four Cheese Sauce",4,9
38544,"Organic Whole Milk Strawberry Beet Berry Yogurt Pouch",120,16
38557,"Citrus Mandarins Organic",24,4
38558,"Organic Low Fat Cottage Cheese",108,16
38562,"Pomegranate Arils",123,4
38567,"Hearty French Country Vegetable Soup",69,15
38579,"Original Style Yoghurt Plain",120,16
38596,"Part Skim Ricotta Cheese",108,16
38609,"Beef Short Ribs",122,12
38618,"Organic Chunky Vegetable Soup",69,15
38647,"Organic Raw Sharp Cheddar Cheese",21,16
38650,"Organic Red Lentils",63,9
38656,"Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars",3,19
38666,"Wheat Hot Dog Rolls",43,3
38672,"Hazelnut Fat Free Liquid Coffee Creamer",53,16
38684,"Organic White Chia Seed",63,9
38689,"Organic Reduced Fat Milk",84,16
38693,"Meyer Lemon",24,4
38739,"Hass Avocado",83,4
38763,"Caramel Syrup",103,19
38768,"Sweet Kale Salad Mix",32,4
38770,"Chopped Green Chiles",30,6
38772,"Provolone",21,16
38775,"Blueberry Muffins",93,3
38777,"Organic Green Seedless Grapes",123,4
38782,"Purely Pampering Body Wash Shea Butter and Warm Vanilla",127,11
38797,"Chicken Stock",69,15
38799,"Oikos Vanilla Nonfat Greek Yogurt",120,16
38809,"Lavender Lemonade",31,7
38819,"Shoestrings French Fried Potatoes",129,1
38827,"Organic Traditional Flour Tortillas",128,3
38834,"Organic Razzi Raspberry Frosted Toaster Pastries Count",48,14
38837,"Crispy Chickn Sliders",42,1
38885,"Porcini Truffle Ravioli In Egg Pasta",13,20
38888,"Cheddar Cheese Condensed Soup",69,15
38889,"Perrier Lime",115,7
38890,"No Pulp Calcium Vitamin D Pure Premium Pure Orange Juice",98,7
38903,"Spanish Saffron",104,13
38905,"Fully Cooked Naturally Wood Smoked Thick Sliced Bacon",106,12
38928,"Greek Strained Yogurt",120,16
38941,"Yogurt Honey Peanut Energy Bar",3,19
38944,"Seven Grain Crispy Tenders",42,1
38959,"Smoothies Strawberries Wild",113,1
38984,"Kale Spinach Superfood Puffs",92,18
38985,"Organic Stage Spinach Mango Pear Baby Food",92,18
38988,"White English Muffins",93,3
38993,"Vodka",124,5
38995,"Pomelo Grapefruit Aloe Appeal",24,4
38996,"Grape Tomatoes",83,4
39001,"Organic Avocados Hass Variety",24,4
39002,"Sparkling Apple Cider",98,7
39009,"Smoked Andouille Chicken Sausage",106,12
39013,"Smoked Fresh Turkey Kielbasa",106,12
39023,"Salt Vinegar Potato Crisps",107,19
39032,"Hearts Of Romaine",123,4
39035,"Stage Just Peaches Baby Food",92,18
39037,"Quick Easy Fresh Green Beans",123,4
39040,"Organic Sliced Crimini Mushrooms",123,4
39041,"Original Wheat Thins",78,19
39046,"Smok Cured Turkey Bacon",106,12
39054,"Unsweetened Cocoa Powder",17,13
39055,"Mild Salsa Roja",67,20
39097,"Gluten Free White Sandwich Bread",112,3
39108,"Pulp Free Orange Juice",31,7
39121,"Organic Jasmine Rice",38,1
39132,"Plastic Cup Squared Base CT",111,17
39134,"All Natural Red Tomato Mild Salsa Mexican with Green Chile Cilantro",51,13
39160,"Kefir Cultured Strawberry Milk Drink",120,16
39170,"Oatmeal Crme Pies",61,19
39180,"Organic Lowfat Milk",84,16
39190,"Vanilla Unsweetened Almond Milk",91,16
39194,"Bean Rice Chips sea salt",107,19
39200,"Wild Sweet Orange Herbal Tea",94,7
39218,"Hommus Artichoke Kalamata",67,20
39239,"Singapore Street Classic Curry Noodles",66,6
39247,"Mango",24,4
39261,"Fancy Lump White Crab Meat",95,15
39264,"Mini Madeleines French Sponge Cakes with Chocolate Chips",61,19
39275,"Organic Blueberries",123,4
39276,"Bananas",24,4
39299,"Organic Chocolate Chip ZBar Kids Energy Snack",3,19
39321,"Milk Chocolate Hot Cocoa Mix",90,7
39322,"Caramel Almond and Sea Salt Nut Bar",3,19
39329,"Dr Better Soda",77,7
39332,"Dried Mangoes",117,19
39335,"Pasta Sauce Original Traditional",9,9
39351,"Made with Extra Virgin Olive Oil Pesto sauce with Basil",9,9
39363,"Uncured Bacon Pork Bar",3,19
39365,"French Vanilla Syrup",29,13
39389,"Clay Instant Luminous Facial Mask",132,11
39399,"Pork Tamales",13,20
39407,"Strawberry Syrup",103,19
39408,"Gala Apples",24,4
39409,"Ginger Root Beer Naturally Flavored Zero Calorie Soda Caffeine Free",77,7
39411,"Organic Cinnamon Harvest Cereal",121,14
39428,"Peaches Large",24,4
39430,"New Mexico Taco Skillet Sauce For Chicken",30,6
39459,"Multi Surface Antibacterial",114,17
39461,"Coffee Mate French Vanilla Creamer Packets",6,2
39468,"Apples Kale Avocados Organic Baby Food",92,18
39469,"Organic Chocolate Flavored Syrup",103,19
39475,"Total Greek Strained Yogurt",120,16
39477,"Broccoli Florets Organic",116,1
39481,"Triscuit Brown Rice Wheat Sea Salt Black Pepper Crackers",78,19
39491,"Pirates Booty Aged White Cheddar Baked Rice and Corn Puffs",107,19
39507,"PopTarts Unfrosted Strawberry",48,14
39527,"Chocolate Lowfat Milk",84,16
39534,"Grilled Chicken Strips",7,12
39560,"Go Lean Crunch Honey Almond Flax Cereal",121,14
39561,"Crackers Cheddar Bunnies Snack Packs",78,19
39563,"Healthy Pop Butter Microwave Popcorn",23,19
39578,"Organic Go Go Apple Peach Applesauce",92,18
39581,"French Vanilla Creamer",53,16
39582,"Jumbo Butterfly Shrimp",34,1
39599,"Seasonal Blood Orange Yoghurt",120,16
39604,"Turkey Breakfast Sausage Links",106,12
39619,"Organic Tomato Basil Pasta Sauce",9,9
39620,"Crunchy Taco Shells",30,6
39636,"With Bleach Cleanser",114,17
39643,"Organic Dairy IronFortified Toddler Formula",92,18
39646,"Red Onions Fresh Diced",123,4
39647,"Quickn Easy Combos Vegetable Stir Fry",116,1
39657,"Milk Chocolate Almonds",45,19
39663,"Hemp Lavender Pure Castile Soap",25,11
39693,"Fresh Dill",16,4
39699,"Whole Wheat Shells White Cheddar Macaroni and Cheese",4,9
39706,"Unsweetened Organic Ginger Oasis Tea",94,7
39719,"Freshly Made Filled with Creamy Ricotta Aged Parmesan and Romano Cheeses Three Cheese Tortellini",12,9
39732,"Pitted Kalamata Olives",110,13
39735,"Shells White Cheddar Pasta",4,9
39739,"Organic Nondairy Strawberry Cashew Yogurt",100,21
39747,"Mixed Berry English Tea Scones",93,3
39758,"Chewy Low Sugar Chocolate Chip Granola",3,19
39771,"Kava Kava Root Liquid Herbal Extract",47,11
39772,"Organic Baby Red Potatoes",13,20
39781,"Original Grain Crackers",78,19
39794,"Red Plum",24,4
39799,"Classic Ketchup",72,13
39800,"Dark Chocolate Cherry Cashew Plus Antioxidants oz Fruit Nut Bars",3,19
39812,"Organic Thyme",16,4
39844,"Mini Sweet Peppers",83,4
39858,"Hydrogen Peroxide",118,11
39871,"Organic Orange Mango Juice",98,7
39877,"Organic Granny Smith Apple",24,4
39891,"Steamers Broccoli Cheese Sauce",116,1
39898,"Smart Ones Slow Roasted Turkey Breast",38,1
39905,"Vegan Dark Chocolate Ice Cream",37,1
39910,"Perfect Portions Premium Pate Poultry",41,8
39922,"Celery Sticks",123,4
39928,"Organic Kiwi",24,4
39938,"Grain Waffles",52,1
39945,"Magic Eraser Extra Power",114,17
39947,"Blackberry Cucumber Sparkling Water",115,7
39971,"Soap PureCastile AllOne Hemp Almond",25,11
39984,"Organic Dill",16,4
39990,"Vegetable Fried Rice",38,1
39993,"Vine Ripe Tomatoes",83,4
40001,"Vanilla Milkfat Yogurt",120,16
40002,"Strawberry Ice Cream",37,1
40009,"Red Seedless Grapes Bunch",24,4
40031,"Olives Spanish Manzanilla",110,13
40054,"Organic Tagliatelle Traditional Egg Pasta",131,9
40063,"Gluten Free Chocolate Chip Cookies",61,19
40078,"Strawberry Lemonade Frozen Pops",37,1
40120,"Organic Multigrain Bread",112,3
40136,"Original Taco Seasoning Mix",104,13
40141,"Original Unflavored Gelatine Mix",105,13
40156,"Sheep Milk Plain Yogurt",120,16
40174,"Reduced Fat Organic Milk",84,16
40198,"Blueberry Yoghurt",120,16
40199,"Chocolate Chip Cookies",61,19
40203,"Mint Chip Ice Cream",37,1
40212,"Honey Oat Clusters",121,14
40215,"Banana Cinnamon Frozen Pops",37,1
40216,"Yukon Gold Potatoes",83,4
40229,"Organic Whole Wheat Penne Rigate",131,9
40261,"Extra Crunchy Peanut Butter",88,13
40268,"Organic WheatFree GlutenFree Original Crackers",78,19
40285,"Traditional Snack Mix",125,19
40310,"Oven Roasted Turkey Breast",96,20
40311,"Organic Mixed Baby Kale Salad",123,4
40319,"Pure Almond Extract",17,13
40329,"Turkey Gravy",67,20
40332,"Cage Free Brown EggsLarge Grade A",86,16
40338,"Leafy Green Romaine Lettuce",123,4
40348,"Large Burrito Flour Tortillas",128,3
40377,"Unrefined Virgin Coconut Oil",19,13
40386,"Major Dickasons Blend Whole Bean Coffee",26,7
40396,"Guacamole",67,20
40411,"Calm Chamomile Herbal Tea",94,7
40424,"Toasteds Harvest Wheat Crackers",78,19
40427,"Organic Gluten Free Crispy Brown Rice Cereal",121,14
40462,"Cleanse",31,7
40469,"Strawberry Flavored Organic Z Fruit Rope",50,19
40486,"Chicken Tenders",49,12
40498,"White Corn and Zucchini Tamales With Cheese",13,20
40501,"Salsa Verde Roasted",67,20
40516,"Organic Romaine Hearts",123,4
40520,"Original Recipe Snack Mix",125,19
40531,"Spinach Ricotta Ravioli",12,9
40545,"Berry Medley",116,1
40553,"Simply Crunch Lem Meringu",120,16
40554,"Oat Blueberry Lemon Whenever Bars",48,14
40571,"Total Greek Strained Yogurt with Cherry oz",120,16
40574,"Rice Cereal",121,14
40581,"Snackmms Kosher Dill Pickles",110,13
40583,"Non Fat Plain Goat Yogurt",120,16
40585,"Gade A Natural Sour Cream",108,16
40587,"Light Lean Sweet Sour Asian Noodle Pasta",38,1
40593,"Cream Cheese",108,16
40599,"Macadamias Maui Onion Sweet",117,19
40600,"Cheese Stuffed Crust Pepperoni Pizza",79,1
40604,"Feta Cheese Crumbles",21,16
40632,"Brown Rice Snaps Black Sesame",78,19
40660,"Almond Butter Smooth",88,13
40678,"Citrus C Monster Smoothie",64,7
40688,"Spinach Artichoke Dip",67,20
40691,"Whole Jersey Milk Low Pasteurized",84,16
40699,"Golden Nugget Mandarin",24,4
40706,"Organic Grape Tomatoes",123,4
40709,"Sea Salt Vinegar Potato Chips",107,19
40711,"Mrs Fields Cookie Sandwich Ice Cream",37,1
40723,"Organic Cripps Pink Apples",24,4
40724,"Soy Free Buttery Spread with Olive Oil",91,16
40733,"Fresh Pork Spareribs",7,12
40742,"French Roast Whole Bean Coffee",26,7
40761,"Pomegranate Seeds",123,4
40763,"Pumpkin Yoghurt",120,16
40787,"Bread Healthy MultiGrain",112,3
40824,"Vegan Sour Cream Onion Kettle Chips",107,19
40834,"Refried Beans with Zesty Salsa",59,15
40836,"Anaheim Pepper",83,4
40852,"Lactose Free Fat Free Milk",91,16
40866,"Ciabatta Rolls",43,3
40878,"Macaroni And Cheese",4,9
40897,"Kale",123,4
40898,"Vanilla Caramel Fudge Ice Cream",37,1
40910,"Root Beer",77,7
40945,"Baking Chopped Pecans",17,13
40961,"Fresh Salsa",67,20
40969,"Pure Clover Honey",29,13
40982,"Organic Lavenberry Puree Level",92,18
40986,"Raspberry Sorbet Pops",37,1
40996,"Mini Sesame Croccantini Artisan Crackers",78,19
40997,"Lemon Sparkling Mountain Spring Water",115,7
41007,"Toffee Sea Salt Milk Chocolate Bar",45,19
41017,"Vegetarian Falafel Mix",4,9
41055,"Organic Red Wine Vineger",19,13
41058,"Tropical Gold Chunks All Natural Pineapple",116,1
41064,"Four Fruits Fruit Spread",88,13
41065,"Organic Yellow Squash",83,4
41066,"Mild Organic Salsa",67,20
41068,"Orange Cherry Grape Ice Pops",37,1
41131,"India Pale Ale",27,5
41148,"Hard Cooked Eggs",86,16
41162,"Grapes Certified Organic California Black Seedless",123,4
41165,"Cheese Puffs",107,19
41176,"American Slices Cheese",21,16
41177,"Sea Salt Roasted Seaweed",50,19
41178,"Natural Finely Shredded Triple Cheddar Cheese",21,16
41198,"Classic Peanut Butter",88,13
41213,"French Loaf",112,3
41220,"Organic Romaine Lettuce",83,4
41238,"Parmesan Couscous Mix",4,9
41245,"Dried Sweet Cranberries",117,19
41257,"Lite Swiss Cheese Deli Fresh Slices",21,16
41259,"Poblano Pepper",83,4
41264,"Meal Starters Grillers Crumbles",34,1
41273,"Broccoli Florets",123,4
41276,"Energy Drink",64,7
41277,"French Bread",112,3
41290,"Lemonade",31,7
41315,"Organic Handmade Granola",57,14
41319,"Sea Salt Caramel Gelato",37,1
41329,"Carrot And Celery Sticks",123,4
41330,"Alkaline Water",115,7
41340,"Habanero Cherry Beef Bar",3,19
41351,"Family Size Naturally Flavored Whole Grain Oats Cereal",121,14
41352,"Pure Cane Golden Brown Sugar",17,13
41363,"Tofu Spring Roll",13,20
41367,"Frosted MiniWheats Blueberry Cereal",121,14
41376,"Ground Veal",7,12
41391,"Zinfandel",28,5
41400,"Crunchy Oats n Honey Granola Bars",3,19
41408,"Goats Milk Cheese",21,16
41435,"Beef Knockwurst",33,6
41437,"Hearty Minestrone with Vegetables Soup",69,15
41453,"Eggo Buttermilk Pancakes",52,1
41463,"Cannellini Beans",59,15
41523,"PreNatal Multivitamin Adult",47,11
41540,"Organic Whole White Mushrooms",83,4
41544,"Organic Crushed Fire Roasted Tomatoes",81,15
41556,"Pastry Kitchens Classic Puff Pastry",119,1
41565,"Carrot Sticks",83,4
41570,"Active Dry Yeast",17,13
41578,"Extra Hot Habanero Pepper Sauce",72,13
41582,"Gravy Lovers Chicken Feast Can Cat Food",41,8
41588,"Firm Tofu",14,20
41593,"Blue Cheese Crumbles",21,16
41602,"Deli Select Ultra Thin Honey Ham",96,20
41605,"Chocolate Bar Milk Stevia Sweetened Salted Almond",45,19
41611,"Medium Cookie Sheet",10,17
41619,"Cookies and Cream Kandy Bars",37,1
41620,"Shredded Smokey Barbecue Beets",123,4
41621,"Lemon Ginger Tea Bags",94,7
41623,"Organic High Fiber Oat Bran Hot Cereal",130,14
41634,"Habanero Pepper Sauce",72,13
41658,"Authentic French Brioche Hamburger Buns",43,3
41665,"Organic Mexican Blend Finely Shredded Cheese",21,16
41674,"Reducedfat Soft Cream Cheese",108,16
41690,"California Cauliflower",83,4
41722,"Original Thin Pepperoni Pizza",79,1
41729,"Sweet Grape Tomatoes",83,4
41757,"Organic Air Chilled Whole Chicken",35,12
41771,"Fresh European Style Baby Spinach",123,4
41774,"XX Espresso Iced Coffee With Almond Milk",26,7
41787,"Bartlett Pears",24,4
41793,"Mini Chocolate Chunk Cookies",61,19
41801,"Cold Pressed Watermelon Lemon Juice Blend",100,21
41805,"Strawberry Lemonade",98,7
41836,"Rainbow Crisps Fig And Olive Crackers",78,19
41844,"Honey Nut Cheerios",121,14
41858,"Spelt Mini Pretzels",107,19
41860,"Sea Salt Baked Potato Chips",107,19
41874,"Villagio Marzano Heavenly Tomatoes",83,4
41890,"Organic Mesa Sunrise Cereal",121,14
41897,"Clean Day Lavender Scent Room Freshener Spray",101,17
41909,"Bread Butter Pickle Chips",110,13
41920,"Organic Fire Roasted Diced Tomatoes",81,15
41921,"Frozen Mango Chunks",116,1
41949,"Heritage Os Multigrain Cereal",121,14
41950,"Organic Tomato Cluster",83,4
41953,"Vegetarian Chili Seasoning",104,13
41956,"Aduki Beans",59,15
41960,"Organic Daikon Root Bunch",83,4
41970,"Vanilla Milk Chocolate Ice Cream Bars",37,1
41972,"California White Jasmine Rice",63,9
41973,"White Distilled Vinegar",19,13
41984,"Margarine Quarters",36,16
41990,"Bagel Chips",107,19
42001,"Tuna Ventresca in Olive Oil",95,15
42004,"Grilled and Ready Pulled Chicken Breast",34,1
42010,"Artichoke Pesto",9,9
42016,"Non GMO Organic Brown Eggs",86,16
42069,"Liquid Kimchi Tangy Vegan Fermented Probiotic Spicy Elixir",100,21
42075,"Lavender MultiSurface Everyday Cleaner",114,17
42078,"Zero Coke Soda Mini Bottles",77,7
42085,"Baby Food Pouch Spinach Pumpkin Chickpea",120,16
42105,"Compostable Basket Coffee Filters",26,7
42110,"Organic Macaroni Shells Real Aged Cheddar",4,9
42111,"Instant Soup Soybean Paste with Tofu Tofu Miso",66,6
42117,"Original Glass Cleaner With AmmoniaD",114,17
42118,"Kid Z Bar Organic Honey Graham Energy Snack",3,19
42137,"Peanut Butter Soft Baked Oatmeal Squares",3,19
42147,"Kipper Snack",95,15
42157,"Plus Rich Chocolate Complete Nutritional Drink",65,11
42169,"Organic Unrefined Toasted Sesame Oil",19,13
42184,"Turkey Cotto Salami",96,20
42205,"Organic Sweet Potato Fries",129,1
42215,"Roasted Garlic Herb Italian Sauce",9,9
42224,"Coppertop AA Alkaline Batteries",87,17
42240,"Ultra Soft Facial Tissues",54,17
42241,"Organic Lightly Sweetened Sunflower Seed Butter",88,13
42265,"Organic Baby Carrots",123,4
42282,"Bag of Jumbo Yellow Onions",32,4
42300,"Organic Vitality Snack Chia Squeeze Blackberry Bliss",117,19
42307,"Organic Reduced Fat Cottage Cheese",108,16
42325,"Eucalyptus Mint Bubble Bath",102,18
42327,"Free Gentle Fabric Softener Dryer Sheets",75,17
42342,"Roasted Turkey Breast",96,20
42345,"Baby Food Pouch Roasted Carrot Spinach Beans",92,18
42352,"Swedish Meatballs",38,1
42356,"Strawberry Preserves",88,13
42372,"Pineapple on the Bottom Greek Yogurt",120,16
42383,"Thin Sliced American Cheese",21,16
42404,"Multi Grain Waffles",52,1
42431,"Cinnabon Cinnamon Rolls With Icing",105,13
42443,"Whole Milk With Vitamin D",84,16
42445,"Organic Plain Whole Milk Yogurt",120,16
42450,"Macaroni Cheese",38,1
42460,"Plain Mini Bagels",93,3
42475,"Unsalted Butter Quarters",36,16
42479,"Almond Milk Ricotta",84,16
42483,"Dried Manzanilla",83,4
42493,"Pure Cane Cubes Sugar",17,13
42495,"Pink Lady Cripps Apple",24,4
42508,"Gluten Free Plain Bagels",93,3
42536,"Gluten Free Original Granola",57,14
42538,"Organic Applesauce Apple Pouch",50,19
42548,"Baby Boomer Fresh Creamer Potatoes",83,4
42556,"Slider Storage Quart Bags",85,17
42582,"Milk Chocolate Chips",17,13
42585,"Organic Extra Firm Tofu",14,20
42592,"Organic Chia And Hemp Super Seed Crackers",78,19
42598,"NonFat Blackberry on the Bottom Greek Yogurt",120,16
42620,"Creamy Supreme Vanilla Frosting",97,13
42625,"Flat Parsley Bunch",16,4
42633,"Red Delicious Apple",24,4
42669,"Frosted Strawberry Toaster Pastries",93,3
42677,"Ultra Apple Blossom Antibacterial Dish Liquid",74,17
42680,"Chunky Chocolate Chip Flax Muffins",93,3
42699,"Gluten Free Quinoa Pasta Shells",131,9
42701,"Organic Sour Cream",108,16
42719,"Natural Premium Coconut Water",98,7
42731,"Original Citrus Sparkling Flavored Soda",77,7
42732,"Scope Complete Whitening Minty Fresh Liquid Gel Toothpaste",20,11
42736,"Unsalted Butter",36,16
42753,"Aloe Vera Satin Soap",25,11
42768,"Organic Garbanzo Beans",59,15
42813,"Smoked Maple Ham",96,20
42817,"Strawberry Premium Mochi Ice Cream",37,1
42828,"Whipped Cream Cheese",108,16
42834,"Organic Mini Peeled Carrots",123,4
42847,"Whole Wheat Sandwich Rolls",43,3
42944,"Organic Unsweetened Soy Milk Beverage",91,16
42959,"JetDry Original Rinse Aid",74,17
42964,"Gluten Free Spaghetti Pasta",131,9
42972,"Natural Pure Sparkling Water",115,7
43010,"Tomato Juice From Concentrate",98,7
43014,"Sliced Baby Bella Mushrooms",123,4
43026,"Deli Fresh Honey Shaved Smoked Ham",96,20
43049,"Dish LiquidHand Soap Triple Action Orange",114,17
43050,"Salmon Roll",13,20
43076,"Wide Egg Noodles",131,9
43086,"Super Greens Salad",123,4
43122,"Organic Bartlett Pear",24,4
43129,"Panko Bread Crumbs",5,13
43140,"Organic Whole Fire Roasted Tomatoes",81,15
43154,"Sparkling Mineral Water",115,7
43165,"Orange Peel In Dark Chocolate Bar",45,19
43183,"Deli Fresh Shaved Smoked Turkey Breast",96,20
43192,"Dark with Cacao Content Organic Chocolate Bar",45,19
43205,"Low Sodium Black Beans",59,15
43221,"Egg Salad",1,20
43234,"Parmesan Cheese Crisps",107,19
43249,"Organic Bernies Farm Macaroni Cheese",4,9
43262,"Original Sauce",72,13
43263,"Crunchy Oats N Honey Granola Bars",3,19
43279,"NonFat Greek Yogurt With Strawberries on the Bottom",120,16
43294,"Pure Organic Maple Syrup Grade A",29,13
43295,"Unsweetened Vanilla Almond Milk",91,16
43329,"Disinfecting Wipes Lemon Lime Blossom Scent",114,17
43338,"Pyramid Black Tea Bags",94,7
43352,"Raspberries",32,4
43354,"Rich Dark Chocolate Nutrition Shake",65,11
43371,"Crushed Red Pepper",104,13
43379,"Watercress Package",123,4
43392,"Black Rice Burger with Adzuki Beans Leafy Greens",42,1
43394,"Organic Lactose Free Whole Milk",91,16
43409,"Frosted MiniWheats Original Cereal",121,14
43415,"Original Cinnamon Granola with Cranberries and Sunflower Seeds",57,14
43428,"Pure Green Tea",94,7
43461,"Chili with Beans Hot",59,15
43465,"Wild Alaskan Sockeye Smoked Salmon",15,12
43502,"Captain America Assorted Fruit Flavored Snacks",50,19
43504,"Organic Chicken Strips",34,1
43509,"Ultra Thin Roast Beef",96,20
43511,"Sunrise Grilled Steak and Eggs Canine Cuisine Wet Dog Food",40,8
43513,"Organic Half Baby Spinach Half Baby Arugula",123,4
43523,"Caffe Verona Dark Ground Coffee",26,7
43530,"Caramel Corn Rice Cakes",78,19
43556,"Diet Lemon Lime Soda",77,7
43565,"Lean Ground Turky",49,12
43568,"Traditional Italian Sauce",9,9
43583,"Maximum Strength Plus Ultra Moisturizing Hydrocortisone AntiItch Creme",118,11
43616,"Chocolate Chip Granola",57,14
43619,"Mango Protein Juice Smoothie",31,7
43621,"Chikn Patties",42,1
43647,"Organic Asparagus Spears",116,1
43662,"Yogurt Strained LowFat Coconut",120,16
43668,"Classic Blend Cole Slaw",123,4
43673,"Organic Tellicherry Black Peppercorns",104,13
43688,"Toilet Bowl Cleaner with Lime Rust Remover",114,17
43692,"Shredded Mozzarella Cheese",21,16
43693,"Whole Vitamin D Milk",84,16
43712,"Creme Fraiche",108,16
43713,"Organic Creamy Peanut Butter",88,13
43721,"WintOGreen",46,19
43735,"Tomato Kumato",83,4
43739,"Variety Diet Tea",94,7
43742,"White Kidney Reduced Sodium Cannellini Beans",59,15
43743,"Refreshing Gel Hand Sanitizer Pump",127,11
43749,"Organic Ice Cream Vanilla Bean",37,1
43768,"Organic Bell Pepper",83,4
43772,"Cherubs Heavenly Salad Tomatoes",83,4
43788,"Organic Pearfecto Level Baby Food",92,18
43789,"Organic Basil",16,4
43802,"Organic Sweet Apple Chicken Sausage",106,12
43814,"Nuts Spices Dark Chocolate Nuts Sea Salt Snack Bars",3,19
43858,"Original Coconut Milk Beverage",91,16
43867,"Grated Parmesan Cheese",21,16
43875,"Baby Food Stage Blueberry Pear Purple Carrot",92,18
43886,"Hot Dog Buns Enriched Count",43,3
43888,"Medium Red Enchilada Sauce",30,6
43889,"Dark Chocolate Covered Banana",119,1
43891,"Whole Ground Flaxseed Meal",17,13
43892,"Premium Belgian Lager",27,5
43904,"Greek Feta Cheese",21,16
43908,"Butternut Squash Ravioli",38,1
43920,"Organic Powdered Sugar",17,13
43950,"Forelle Pears",24,4
43951,"Intense Smoky French Roast Dark Roast Ground Coffee",26,7
43955,"White Cooking Wine",19,13
43957,"Peanut Butter Chocolate Pretzel Gelato",37,1
43958,"Drumstick Vanilla Fudge Frozen Dairy Dessert Cones",37,1
43961,"Organic Peeled Whole Baby Carrots",123,4
43967,"Raspberry Lemonade",31,7
43986,"Natural California Raisins",117,19
43987,"Baguettes Gluten Free Fresh Rosemary",58,1
43988,"Plain Low Fat Australian Style Yogurt",120,16
44008,"Organic Greek Whole Milk Blended Vanilla Bean Yogurt",120,16
44014,"Authentic Red Curry Paste",72,13
44032,"Coconut Oatmeal Bliss Cookies",61,19
44042,"Premium Italian Bread",112,3
44051,"Zero Vitamin Water",64,7
44061,"Apple Sliced",123,4
44068,"Sea Salt Almonds Organic Milk Chocolate Cocoa",45,19
44077,"Tomato Basil Bisque Soup",100,21
44085,"Vanilla Light Fit Greek Yogurt",120,16
44090,"Roasted Pumpkin White Cheddar Tamales",13,20
